222,699,1433,922,11,9,0.81,0,0,0
222,621,1253,906,11,7,0.67,0,0,0
222,701,3711,1317,17,9,0.59,0,0,0
222,537,2960,867,11,8,0.28,0,0,0
222,702,2208,981,34,19,0.79,1,0,0
222,479,3157,879,13,9,0.70,0,0,0
222,395,332,1078,37,18,0.73,1,0,0
222,4,3015,1425,34,20,0.85,1,0,0
222,704,1916,66,16,34,0.81,1,0,0
222,705,2205,910,34,17,0.79,1,0,0
222,219,2214,1179,30,17,0.84,1,0,0
222,692,2356,1155,84,24,0.66,3,0,0
222,612,3089,795,15,10,0.68,0,0,0
222,369,2337,1127,39,22,0.84,1,0,0
222,707,2941,1761,7,10,0.67,0,0,0
222,708,3717,1068,38,19,0.50,1,0,0
222,457,3084,1248,24,14,0.77,1,0,0
222,709,2226,1008,37,19,0.80,1,0,0
222,710,1556,1107,37,18,0.73,1,0,0
222,89,2335,1105,36,18,0.75,1,0,0
222,711,2216,886,33,18,0.81,1,0,0
222,712,1888,2123,19,34,0.84,1,0,0
222,32,1478,1011,35,19,0.80,1,0,0
222,611,1248,920,12,7,0.74,0,0,0
222,714,1170,1187,44,21,0.37,1,0,0
222,513,3089,1624,22,20,0.74,1,0,0
222,630,2984,1634,10,7,0.62,0,0,0
222,547,1866,839,12,9,0.25,0,0,0
222,308,1567,1229,32,17,0.71,1,0,0
222,511,562,925,12,7,0.35,0,0,0
222,690,2090,855,11,9,0.67,0,0,0
222,716,2235,954,34,19,0.69,1,0,0
222,674,2543,1232,15,9,0.75,0,0,0
222,717,1751,1366,10,10,0.69,0,0,0
222,718,3507,623,35,16,0.58,1,0,0
222,586,1915,883,13,9,0.55,0,0,0
223,1,2345,706,29,26,0.87,1,0,0
223,2,2373,438,28,28,0.86,1,0,0
223,3,2406,610,29,29,0.89,0,0,0
223,5,2189,535,30,25,0.89,1,0,0
223,6,2366,543,28,27,0.87,1,0,0
223,7,2444,649,29,30,0.88,1,0,0
223,8,2496,691,27,27,0.88,1,0,0
223,10,2385,705,35,34,0.89,1,0,0
223,11,2157,212,33,17,0.86,1,0,0
223,12,2342,568,28,27,0.86,1,0,0
223,13,2344,519,29,28,0.84,1,0,0
223,14,3483,915,34,21,0.84,1,0,0
223,15,3403,1470,19,34,0.86,1,0,0
223,16,3493,1389,16,32,0.84,1,0,0
223,17,2396,462,28,27,0.88,1,0,0
223,19,2287,461,26,27,0.85,1,0,0
223,21,2237,553,29,26,0.85,1,0,0
223,22,2458,528,30,21,0.87,1,0,0
223,23,1647,869,35,22,0.79,1,0,0
223,24,2619,918,37,19,0.79,1,0,0
223,25,2411,730,31,29,0.86,1,0,0
223,26,2035,692,24,46,0.87,1,0,0
223,27,1854,561,15,34,0.84,1,0,0
223,28,2261,488,24,23,0.84,1,0,0
223,30,3339,973,36,18,0.83,1,0,0
223,31,2864,966,37,19,0.81,1,0,0
223,33,3430,985,36,19,0.83,1,0,0
223,34,2431,638,28,25,0.85,1,0,0
223,35,413,1238,38,22,0.75,1,0,0
223,36,2275,450,27,25,0.81,1,0,0
223,37,2261,435,27,25,0.86,1,0,0
223,38,2386,737,25,26,0.83,1,0,0
223,39,2021,164,16,34,0.83,1,0,0
223,40,2498,1036,31,17,0.86,1,0,0
223,41,2239,1152,32,16,0.68,1,0,0
223,42,3187,1003,35,18,0.83,1,0,0
223,43,3512,1387,16,32,0.82,1,0,0
223,44,2337,400,29,28,0.82,1,0,0
223,46,3349,931,33,18,0.84,1,0,0
223,47,3194,830,16,33,0.85,1,0,0
223,48,657,998,34,19,0.79,1,0,0
223,49,2561,914,35,18,0.77,1,0,0
223,50,1336,1113,33,18,0.76,1,0,0
223,51,1924,1691,17,35,0.78,1,0,0
223,52,3462,924,35,24,0.85,1,0,0
223,53,2813,760,35,18,0.81,1,0,0
223,54,3146,925,33,18,0.80,1,0,0
223,56,3083,970,31,17,0.80,1,0,0
223,57,1605,1012,32,17,0.83,1,0,0
223,58,2739,814,17,32,0.84,1,0,0
223,59,3594,899,38,19,0.83,1,0,0
223,60,2704,964,36,18,0.77,1,0,0
223,62,853,1173,39,20,0.83,1,0,0
223,63,2244,617,29,25,0.81,1,0,0
223,64,2042,1077,34,21,0.82,1,0,0
223,65,2179,522,29,26,0.78,1,0,0
223,66,2331,508,29,26,0.84,1,0,0
223,67,2483,682,27,25,0.85,1,0,0
223,68,2238,606,26,18,0.82,1,0,0
223,69,2946,966,40,20,0.73,1,0,0
223,70,3082,819,16,33,0.82,1,0,0
223,71,2208,27,30,16,0.80,1,0,0
223,72,3120,820,16,33,0.83,1,0,0
223,73,3421,836,17,29,0.82,1,0,0
223,75,1748,2127,20,32,0.82,1,0,0
223,76,2272,497,28,27,0.84,1,0,0
223,77,3280,833,18,31,0.82,1,0,0
223,78,2834,1017,35,18,0.79,1,0,0
223,79,3332,1033,34,19,0.82,1,0,0
223,80,2839,898,35,19,0.77,1,0,0
223,81,3301,929,36,19,0.82,1,0,0
223,82,3556,990,39,20,0.81,1,0,0
223,84,3659,994,37,18,0.81,1,0,0
223,85,2225,541,27,27,0.82,1,0,0
223,86,2785,816,15,30,0.79,1,0,0
223,87,2056,1288,24,31,0.83,1,0,0
223,88,2310,484,29,25,0.84,1,0,0
223,90,60,1020,32,18,0.83,1,0,0
223,91,2408,473,29,30,0.85,1,0,0
223,92,2680,920,36,18,0.77,1,0,0
223,93,2900,1113,37,19,0.79,1,0,0
223,94,2161,25,31,17,0.82,1,0,0
223,95,2865,818,17,30,0.82,1,0,0
223,97,1942,1828,15,33,0.84,1,0,0
223,98,3197,1387,20,33,0.88,1,0,0
223,99,1743,992,34,17,0.76,1,0,0
223,100,3446,1474,19,33,0.83,1,0,0
223,101,1677,973,35,18,0.82,1,0,0
223,103,2385,451,27,26,0.84,1,0,0
223,104,2299,474,26,25,0.85,1,0,0
223,105,3292,977,35,19,0.80,1,0,0
223,107,2713,939,37,21,0.82,1,0,0
223,108,2362,427,28,27,0.77,1,0,0
223,110,2355,1034,36,18,0.79,1,0,0
223,111,1027,1240,36,19,0.82,1,0,0
223,113,3547,1394,17,31,0.80,1,0,0
223,114,2357,987,30,16,0.76,1,0,0
223,115,2688,989,36,18,0.78,1,0,0
223,116,1334,1231,32,18,0.78,1,0,0
223,118,3258,930,35,18,0.83,1,0,0
223,119,2116,1217,10,10,0.50,0,0,0
223,120,3213,1045,35,17,0.81,1,0,0
223,121,3634,925,36,25,0.86,1,0,0
223,122,634,1040,40,20,0.80,1,0,0
223,123,3059,923,36,18,0.78,1,0,0
223,124,2224,80,15,32,0.80,1,0,0
223,125,870,900,16,10,0.76,0,0,0
223,126,1291,1163,33,18,0.77,1,0,0
223,127,3223,927,33,17,0.81,1,0,0
223,128,1977,2012,16,35,0.79,1,0,0
223,129,1137,1117,32,18,0.73,1,0,0
223,130,3064,995,35,18,0.73,1,0,0
223,132,1895,1861,19,37,0.80,1,0,0
223,133,518,1046,37,21,0.78,1,0,0
223,134,3359,832,16,30,0.81,1,0,0
223,135,3549,938,37,19,0.78,1,0,0
223,136,3738,1021,35,19,0.81,1,0,0
223,137,1982,1921,17,37,0.86,1,0,0
223,138,1983,1872,17,33,0.82,1,0,0
223,140,2903,898,35,18,0.82,1,0,0
223,141,1650,951,32,17,0.80,1,0,0
223,142,2001,667,17,30,0.82,1,0,0
223,143,1876,559,14,32,0.72,1,0,0
223,144,3000,821,16,30,0.80,1,0,0
223,145,1855,513,17,34,0.81,1,0,0
223,146,1964,1753,16,35,0.85,1,0,0
223,147,3516,988,35,19,0.77,1,0,0
223,148,2475,913,33,17,0.80,1,0,0
223,149,3381,831,17,33,0.81,1,0,0
223,151,1413,1232,32,17,0.80,1,0,0
223,152,3279,1004,38,19,0.86,1,0,0
223,153,1398,1085,34,16,0.80,1,0,0
223,154,1227,1114,36,19,0.79,1,0,0
223,155,1933,2119,16,33,0.83,1,0,0
223,156,1921,1740,17,33,0.77,1,0,0
223,157,1378,1135,32,17,0.78,1,0,0
223,158,1835,549,17,33,0.81,1,0,0
223,159,3187,926,33,18,0.79,1,0,0
223,161,3169,1048,36,17,0.83,1,0,0
223,163,1902,1663,17,34,0.81,1,0,0
223,164,2877,919,36,19,0.76,1,0,0
223,166,971,1245,34,17,0.82,1,0,0
223,167,2544,1011,35,18,0.79,1,0,0
223,168,1709,1304,14,10,0.77,0,0,0
223,169,1932,2078,17,34,0.80,1,0,0
223,170,1968,1619,18,35,0.81,1,0,0
223,171,235,1055,35,17,0.83,1,0,0
223,172,1944,1876,14,34,0.77,1,0,0
223,173,3684,945,38,17,0.68,1,0,0
223,174,3585,1017,37,18,0.78,1,0,0
223,175,2085,1226,36,19,0.85,1,0,0
223,176,3607,994,38,19,0.82,1,0,0
223,177,330,1008,38,19,0.79,1,0,0
223,178,2324,390,28,24,0.82,1,0,0
223,179,1595,968,34,18,0.80,1,0,0
223,180,3240,978,35,18,0.82,1,0,0
223,181,121,1065,39,20,0.81,1,0,0
223,182,1917,1876,18,34,0.78,1,0,0
223,183,3101,822,16,30,0.79,1,0,0
223,184,3106,925,36,19,0.81,1,0,0
223,187,3605,874,38,22,0.80,1,0,0
223,188,2622,1036,34,18,0.77,1,0,0
223,189,2622,1250,36,17,0.83,1,0,0
223,190,1993,1596,16,34,0.79,1,0,0
223,192,1794,960,33,18,0.78,1,0,0
223,193,1880,446,15,30,0.83,1,0,0
223,195,2797,967,35,18,0.78,1,0,0
223,196,1954,2096,16,33,0.82,1,0,0
223,198,3476,1033,34,16,0.76,1,0,0
223,199,3182,1325,22,33,0.82,1,0,0
223,201,2585,984,33,19,0.75,1,0,0
223,202,3135,999,33,17,0.78,1,0,0
223,204,1926,1606,17,37,0.79,1,0,0
223,205,2854,875,15,9,0.80,0,0,0
223,206,1745,1011,35,19,0.80,1,0,0
223,207,1966,1663,16,35,0.80,1,0,0
223,211,2696,895,36,20,0.80,1,0,0
223,212,1096,1221,33,18,0.74,1,0,0
223,213,0,1093,26,17,0.68,1,0,0
223,215,3473,985,34,17,0.78,1,0,0
223,216,3426,1146,34,17,0.82,1,0,0
223,217,3827,1002,13,19,0.78,1,0,0
223,218,1926,1653,15,33,0.72,1,0,0
223,220,3156,827,17,30,0.81,1,0,0
223,221,2978,1044,33,18,0.79,1,0,0
223,222,2954,899,38,18,0.80,1,0,0
223,223,2412,980,35,19,0.78,1,0,0
223,224,1979,1972,17,35,0.82,1,0,0
223,225,2978,1259,35,17,0.81,1,0,0
223,226,3120,1047,35,18,0.80,1,0,0
223,227,1964,1808,16,34,0.80,1,0,0
223,228,2785,913,36,20,0.84,1,0,0
223,229,1879,501,17,36,0.71,1,0,0
223,231,3434,936,31,17,0.74,1,0,0
223,232,1367,1158,34,18,0.74,1,0,0
223,233,2919,921,37,18,0.78,1,0,0
223,236,3170,1024,36,18,0.80,1,0,0
223,237,961,1099,32,19,0.80,1,0,0
223,239,2225,588,32,25,0.81,1,0,0
223,240,3383,984,37,20,0.79,1,0,0
223,241,2496,983,31,18,0.77,1,0,0
223,242,2981,1020,36,19,0.76,1,0,0
223,243,954,1196,35,18,0.79,1,0,0
223,244,2778,1017,35,18,0.76,1,0,0
223,245,1048,1095,33,18,0.76,1,0,0
223,246,1946,1698,15,34,0.77,1,0,0
223,247,1833,1011,37,19,0.86,1,0,0
223,248,3427,1037,35,17,0.81,1,0,0
223,249,2157,1106,33,18,0.78,1,0,0
223,250,3264,909,17,9,0.58,0,0,0
223,251,1913,1963,18,36,0.82,1,0,0
223,252,2479,962,33,16,0.74,1,0,0
223,253,3644,1039,37,18,0.74,1,0,0
223,254,793,1031,36,20,0.80,1,0,0
223,255,2875,1238,33,15,0.83,1,0,0
223,256,2420,628,25,22,0.82,1,0,0
223,257,1353,1187,33,17,0.67,1,0,0
223,258,1914,1916,17,36,0.80,1,0,0
223,260,1452,1084,35,17,0.81,1,0,0
223,261,1902,1615,19,36,0.79,1,0,0
223,263,1977,2099,16,31,0.80,1,0,0
223,264,3013,920,36,19,0.81,1,0,0
223,265,3049,1021,34,17,0.83,1,0,0
223,266,3552,1061,37,18,0.78,1,0,0
223,267,3474,1386,16,32,0.84,1,0,0
223,268,2450,893,34,18,0.79,1,0,0
223,269,2604,899,33,18,0.81,1,0,0
223,270,2420,912,36,18,0.79,1,0,0
223,271,3540,1013,36,17,0.73,1,0,0
223,273,1179,1117,35,19,0.76,1,0,0
223,274,1937,1920,17,35,0.80,1,0,0
223,275,2967,921,36,18,0.80,1,0,0
223,276,2385,959,33,17,0.72,1,0,0
223,277,2647,1014,35,18,0.67,1,0,0
223,278,0,1028,22,16,0.79,1,0,0
223,279,2423,1035,36,18,0.76,1,0,0
223,281,3389,1034,32,17,0.78,1,0,0
223,282,3602,1043,35,17,0.76,1,0,0
223,283,2949,816,18,32,0.83,1,0,0
223,284,3565,1395,16,32,0.82,1,0,0
223,285,535,1021,35,19,0.78,1,0,0
223,286,3793,1049,34,18,0.78,1,0,0
223,287,2833,919,37,19,0.78,1,0,0
223,289,3241,1028,34,19,0.76,1,0,0
223,290,3779,997,39,20,0.70,1,0,0
223,291,1273,1244,33,18,0.81,1,0,0
223,292,3739,1045,37,19,0.76,1,0,0
223,293,2691,1040,33,17,0.72,1,0,0
223,294,373,1052,36,19,0.80,1,0,0
223,295,3319,833,16,27,0.81,1,0,0
223,296,1087,1092,39,19,0.77,1,0,0
223,297,1856,441,16,35,0.82,1,0,0
223,298,0,1065,30,19,0.77,1,0,0
223,299,3075,1047,32,16,0.75,1,0,0
223,300,3430,1179,38,19,0.81,1,0,0
223,302,2914,1067,35,18,0.75,1,0,0
223,304,3256,1050,36,19,0.76,1,0,0
223,306,1901,1756,16,34,0.85,1,0,0
223,307,2633,988,34,19,0.81,1,0,0
223,310,2733,918,36,18,0.80,1,0,0
223,311,2939,1042,33,17,0.75,1,0,0
223,312,1142,1092,33,17,0.74,1,0,0
223,313,1988,1693,16,34,0.80,1,0,0
223,315,2709,1012,35,19,0.79,1,0,0
223,316,2556,961,36,19,0.77,1,0,0
223,317,2823,874,14,9,0.79,0,0,0
223,320,3117,1024,42,19,0.81,1,0,0
223,321,132,1019,36,17,0.84,1,0,0
223,324,2764,816,16,29,0.78,1,0,0
223,326,3500,1013,36,18,0.74,1,0,0
223,328,1880,956,36,17,0.86,1,0,0
223,329,3665,1211,33,17,0.82,1,0,0
223,330,1004,1097,34,18,0.79,1,0,0
223,331,3627,1015,37,19,0.78,1,0,0
223,332,1942,1782,17,35,0.75,1,0,0
223,333,3401,1060,37,18,0.77,1,0,0
223,334,2799,989,34,18,0.76,1,0,0
223,336,3529,1391,17,33,0.80,1,0,0
223,337,2312,1009,33,18,0.81,1,0,0
223,338,1898,1802,17,33,0.81,1,0,0
223,339,1210,1090,33,18,0.69,1,0,0
223,342,3012,1241,32,18,0.81,1,0,0
223,344,3035,824,15,27,0.79,1,0,0
223,345,3028,1046,36,19,0.62,1,0,0
223,346,3614,942,33,17,0.72,1,0,0
223,348,721,961,76,26,0.70,3,0,0
223,350,1300,1138,36,18,0.71,1,0,0
223,351,2777,1039,34,18,0.77,1,0,0
223,352,1961,1855,16,34,0.78,1,0,0
223,353,214,1033,38,20,0.80,1,0,0
223,354,1912,2025,17,35,0.79,1,0,0
223,355,3783,1021,38,19,0.78,1,0,0
223,356,1948,1613,17,36,0.79,1,0,0
223,357,2435,1011,33,17,0.79,1,0,0
223,360,3453,1057,38,18,0.70,1,0,0
223,361,1664,1035,32,17,0.83,1,0,0
223,362,3665,1064,39,19,0.76,1,0,0
223,364,2244,1118,28,15,0.56,1,0,0
223,366,1948,1655,13,30,0.77,1,0,0
223,367,3222,833,15,32,0.78,1,0,0
223,368,1944,1737,16,35,0.77,1,0,0
223,370,2230,0,12,28,0.64,1,0,0
223,371,2559,1036,32,18,0.74,1,0,0
223,373,1933,2026,16,36,0.78,1,0,0
223,374,3696,1044,33,18,0.72,1,0,0
223,377,1995,1161,33,19,0.82,1,0,0
223,378,1616,904,13,8,0.64,0,0,0
223,379,2581,1060,35,18,0.69,1,0,0
223,380,1961,1905,16,36,0.78,1,0,0
223,381,2378,1006,31,17,0.75,1,0,0
223,382,1323,1086,34,18,0.77,1,0,0
223,383,3337,832,17,31,0.81,1,0,0
223,384,1969,1718,13,30,0.78,1,0,0
223,385,1812,986,38,19,0.82,1,0,0
223,386,3615,1066,37,19,0.71,1,0,0
223,387,1090,1237,36,19,0.80,1,0,0
223,388,3017,813,17,36,0.79,1,0,0
223,389,3521,1040,38,19,0.73,1,0,0
223,390,2007,1757,16,33,0.80,1,0,0
223,391,3452,1385,17,30,0.78,1,0,0
223,392,1802,1717,16,35,0.81,1,0,0
223,393,2349,417,28,26,0.75,1,0,0
223,394,1487,1109,36,17,0.73,1,0,0
223,396,726,1055,36,19,0.79,1,0,0
223,397,3298,1051,33,17,0.74,1,0,0
223,398,2890,991,36,19,0.78,1,0,0
223,399,2899,1018,37,18,0.78,1,0,0
223,400,3345,1004,41,20,0.49,1,0,0
223,401,3671,1016,35,19,0.71,1,0,0
223,403,1990,1652,17,33,0.76,1,0,0
223,404,825,961,84,27,0.73,3,0,0
223,406,242,1080,36,20,0.80,1,0,0
223,407,2792,894,15,9,0.72,0,0,0
223,408,914,1098,33,18,0.75,1,0,0
223,410,1978,2060,15,32,0.82,1,0,0
223,411,1960,1952,17,35,0.75,1,0,0
223,412,3065,901,32,19,0.73,1,0,0
223,413,3231,1006,36,16,0.74,1,0,0
223,414,1918,1790,20,83,0.66,3,0,0
223,415,2493,1057,37,18,0.71,1,0,0
223,417,3564,1037,35,17,0.71,1,0,0
223,418,1058,1118,69,23,0.63,3,0,0
223,420,2836,1038,35,18,0.77,1,0,0
223,421,2360,909,35,19,0.72,1,0,0
223,422,3285,1030,37,19,0.75,1,0,0
223,423,2538,1061,33,17,0.72,1,0,0
223,424,1636,911,13,9,0.77,0,0,0
223,425,1728,1081,91,34,0.61,3,0,0
223,426,3071,1068,37,19,0.81,1,0,0
223,427,2871,1068,37,18,0.74,1,0,0
223,428,2899,1042,35,18,0.77,1,0,0
223,430,1707,1061,62,30,0.61,3,0,0
223,435,2142,1175,36,20,0.82,1,0,0
223,437,3502,1062,33,18,0.63,1,0,0
223,438,3388,931,34,17,0.81,1,0,0
223,439,1971,1575,18,37,0.71,1,0,0
223,440,1899,1705,18,34,0.81,1,0,0
223,441,783,845,75,25,0.69,3,0,0
223,442,2622,1059,35,18,0.75,1,0,0
223,443,3139,974,93,22,0.57,3,0,0
223,444,3541,906,15,9,0.67,0,0,0
223,446,2966,1068,37,19,0.69,1,0,0
223,448,1985,1743,20,114,0.67,3,0,0
223,449,3252,877,11,8,0.75,0,0,0
223,450,3832,1024,8,18,0.61,1,0,0
223,451,3346,1053,38,19,0.79,1,0,0
223,453,2472,668,27,27,0.84,1,0,0
223,459,695,943,24,11,0.72,1,0,0
223,462,3025,1286,13,8,0.74,0,0,0
223,468,2761,1065,32,18,0.66,1,0,0
223,470,2827,1066,34,19,0.68,1,0,0
223,473,1013,1120,35,18,0.68,1,0,0
223,476,932,1121,55,20,0.63,3,0,0
223,480,3010,1071,34,18,0.67,1,0,0
223,481,2162,59,29,15,0.65,1,0,0
223,483,2718,1062,33,18,0.71,1,0,0
223,487,3167,1069,37,17,0.70,1,0,0
223,492,1938,1965,18,54,0.67,3,0,0
223,493,761,1012,35,19,0.78,1,0,0
223,498,1875,910,35,17,0.86,1,0,0
223,499,2166,2000,14,8,0.48,0,0,0
223,500,2061,1134,36,19,0.78,1,0,0
223,503,2671,1059,33,18,0.70,1,0,0
223,505,2373,1058,38,19,0.77,1,0,0
223,508,2002,1114,34,18,0.84,1,0,0
223,510,1899,557,18,35,0.79,1,0,0
223,515,2983,821,16,28,0.64,1,0,0
223,419,1836,494,17,33,0.79,1,0,0
223,517,1679,1098,33,18,0.75,1,0,0
223,520,1976,984,35,18,0.81,1,0,0
223,522,909,1005,34,17,0.80,1,0,0
223,523,1664,1074,35,19,0.78,1,0,0
223,301,2028,1215,29,17,0.81,1,0,0
223,539,1956,1009,37,18,0.82,1,0,0
223,541,1773,799,22,35,0.84,1,0,0
223,210,2842,1182,41,19,0.52,1,0,0
223,549,1957,1190,36,20,0.85,1,0,0
223,550,3557,922,17,9,0.64,0,0,0
223,554,3384,1007,98,27,0.59,3,0,0
223,160,1931,1123,35,18,0.82,1,0,0
223,558,1897,1165,37,21,0.83,1,0,0
223,561,2140,1062,36,22,0.81,1,0,0
223,562,2042,814,37,32,0.86,1,0,0
223,102,2012,1669,17,35,0.80,1,0,0
223,463,1626,893,13,8,0.68,0,0,0
223,496,2184,1248,12,8,0.52,0,0,0
223,567,1865,890,34,16,0.86,1,0,0
223,569,1957,961,35,17,0.80,1,0,0
223,570,1892,1945,17,35,0.83,1,0,0
223,203,937,1054,30,17,0.78,1,0,0
223,572,1908,2078,16,35,0.81,1,0,0
223,575,1063,972,35,19,0.79,1,0,0
223,576,2294,955,66,21,0.57,3,0,0
223,472,2974,1289,13,9,0.47,0,0,0
223,581,1653,891,11,8,0.68,0,0,0
223,96,2804,1149,36,18,0.77,1,0,0
223,208,1023,1028,34,18,0.82,1,0,0
223,117,1103,1006,37,21,0.72,1,0,0
223,593,1438,1183,66,23,0.55,3,0,0
223,595,1947,1037,38,17,0.80,1,0,0
223,598,1817,1197,36,21,0.83,1,0,0
223,599,2049,980,36,20,0.82,1,0,0
223,601,1614,1104,35,19,0.74,1,0,0
223,602,1676,890,12,9,0.82,0,0,0
223,604,1211,908,11,8,0.69,0,0,0
223,606,2090,1004,31,18,0.78,1,0,0
223,608,3739,907,20,11,0.82,0,0,0
223,461,1789,1122,38,21,0.82,1,0,0
223,614,2035,944,33,18,0.86,1,0,0
223,615,2119,863,36,24,0.80,1,0,0
223,458,2962,878,13,8,0.74,0,0,0
223,616,1750,1176,35,20,0.78,1,0,0
223,618,2070,915,36,20,0.84,1,0,0
223,18,1193,1044,34,20,0.83,1,0,0
223,591,3206,1273,11,8,0.63,0,0,0
223,9,1216,996,38,20,0.82,1,0,0
223,613,3278,879,11,7,0.73,0,0,0
223,627,1843,285,14,32,0.81,1,0,0
223,628,1906,267,16,35,0.83,1,0,0
223,635,1891,2013,17,35,0.83,1,0,0
223,495,2300,909,40,20,0.66,1,0,0
223,467,3377,890,11,9,0.51,0,0,0
223,29,1276,976,32,19,0.80,1,0,0
223,639,1602,1078,36,18,0.78,1,0,0
223,643,3714,922,16,9,0.75,0,0,0
223,625,2508,1247,11,8,0.69,0,0,0
223,646,1714,881,13,9,0.77,0,0,0
223,647,3069,1289,11,10,0.70,0,0,0
223,648,296,1174,40,19,0.83,1,0,0
223,139,1719,1228,34,19,0.81,1,0,0
223,563,2490,857,9,9,0.45,0,0,0
223,652,2198,1058,33,18,0.79,1,0,0
223,653,1132,1236,47,21,0.73,1,0,0
223,654,2128,982,31,16,0.76,1,0,0
223,655,2101,957,36,19,0.79,1,0,0
223,656,2443,1058,37,19,0.52,1,0,0
223,486,3191,884,14,9,0.74,0,0,0
223,631,2500,1235,11,7,0.70,0,0,0
223,323,2100,1031,35,17,0.69,1,0,0
223,662,2172,1008,34,19,0.77,1,0,0
223,663,1210,1227,36,20,0.78,1,0,0
223,664,3732,932,16,9,0.63,0,0,0
223,665,1928,214,13,22,0.78,1,0,0
223,45,1302,1021,36,19,0.82,1,0,0
223,623,1283,906,11,8,0.68,0,0,0
223,671,1849,169,15,32,0.72,1,0,0
223,672,3809,1318,14,10,0.75,0,0,0
223,55,1346,1002,36,20,0.80,1,0,0
223,676,1470,1155,63,26,0.49,3,0,0
223,677,2563,870,16,9,0.70,0,0,0
223,678,3652,874,15,10,0.67,0,0,0
223,680,2140,899,35,19,0.81,1,0,0
223,683,1393,906,12,8,0.67,0,0,0
223,543,3001,1639,9,9,0.67,0,0,0
223,272,3535,1308,15,9,0.70,0,0,0
223,637,1216,1328,9,7,0.62,0,0,0
223,687,1911,2122,16,33,0.76,1,0,0
223,688,1387,918,13,8,0.78,0,0,0
223,689,3726,994,48,20,0.56,1,0,0
223,626,2416,868,13,9,0.43,0,0,0
223,694,3798,889,15,11,0.61,0,0,0
223,696,2606,875,12,7,0.71,0,0,0
223,699,1430,922,11,8,0.76,0,0,0
223,621,1250,906,12,8,0.69,0,0,0
223,701,3711,1317,18,9,0.58,0,0,0
223,702,2206,981,35,19,0.79,1,0,0
223,479,3156,879,13,8,0.74,0,0,0
223,395,330,1078,36,18,0.76,1,0,0
223,4,3014,1425,35,21,0.85,1,0,0
223,704,1915,68,17,35,0.82,1,0,0
223,705,2203,910,34,17,0.80,1,0,0
223,219,2215,1179,31,17,0.82,1,0,0
223,692,2360,1155,83,24,0.65,3,0,0
223,612,3088,796,14,9,0.63,0,0,0
223,369,2341,1127,38,21,0.83,1,0,0
223,707,2940,1761,8,11,0.68,0,0,0
223,708,3717,1068,38,19,0.50,1,0,0
223,457,3086,1249,23,13,0.75,1,0,0
223,709,2224,1008,37,19,0.84,1,0,0
223,710,1556,1106,37,19,0.74,1,0,0
223,89,2339,1105,35,18,0.76,1,0,0
223,711,2213,885,35,19,0.81,1,0,0
223,712,1888,2122,19,34,0.85,1,0,0
223,32,1475,1012,34,18,0.80,1,0,0
223,611,1246,919,13,8,0.73,0,0,0
223,714,1173,1188,43,20,0.43,1,0,0
223,513,3091,1624,21,19,0.71,1,0,0
223,630,2984,1634,10,7,0.63,0,0,0
223,308,1570,1230,31,17,0.74,1,0,0
223,511,560,926,11,6,0.41,0,0,0
223,690,2089,855,11,9,0.53,0,0,0
223,716,2234,954,34,19,0.65,1,0,0
223,674,2545,1232,15,9,0.71,0,0,0
223,717,1751,1367,10,9,0.67,0,0,0
223,718,3507,623,35,16,0.58,1,0,0
223,667,1366,912,11,8,0.70,0,0,0
224,1,2345,706,29,26,0.87,1,0,0
224,2,2373,438,28,28,0.86,1,0,0
224,3,2406,610,29,28,0.89,1,0,0
224,5,2189,535,30,25,0.88,1,0,0
224,6,2366,544,28,26,0.85,1,0,0
224,7,2444,649,29,30,0.87,1,0,0
224,8,2496,691,27,27,0.87,1,0,0
224,10,2385,705,35,34,0.89,1,0,0
224,11,2157,212,33,17,0.86,1,0,0
224,12,2342,568,29,27,0.86,1,0,0
224,13,2344,519,29,28,0.84,1,0,0
224,14,3483,915,34,21,0.83,1,0,0
224,15,3403,1470,19,34,0.86,1,0,0
224,16,3493,1389,16,32,0.84,1,0,0
224,17,2396,462,28,27,0.87,1,0,0
224,19,2287,462,26,26,0.84,1,0,0
224,21,2238,553,28,26,0.84,1,0,0
224,22,2459,528,28,21,0.87,1,0,0
224,23,1646,869,35,22,0.79,1,0,0
224,24,2618,918,36,18,0.81,1,0,0
224,25,2411,730,31,29,0.86,1,0,0
224,26,2035,692,24,46,0.87,1,0,0
224,27,1854,561,15,34,0.84,1,0,0
224,28,2260,487,26,24,0.84,1,0,0
224,30,3339,973,36,18,0.83,1,0,0
224,31,2863,966,37,19,0.79,1,0,0
224,33,3430,985,36,19,0.83,1,0,0
224,34,2431,638,28,25,0.84,1,0,0
224,35,416,1238,36,21,0.73,1,0,0
224,36,2275,449,27,26,0.82,1,0,0
224,37,2261,435,27,25,0.86,1,0,0
224,38,2386,737,25,26,0.83,1,0,0
224,39,2021,164,16,34,0.83,1,0,0
224,40,2495,1035,33,18,0.78,1,0,0
224,41,2240,1151,33,17,0.56,1,0,0
224,42,3187,1003,35,18,0.83,1,0,0
224,43,3512,1387,16,32,0.82,1,0,0
224,44,2337,400,29,28,0.82,1,0,0
224,46,3349,931,33,18,0.84,1,0,0
224,47,3194,830,16,33,0.85,1,0,0
224,48,655,998,34,19,0.79,1,0,0
224,49,2560,914,35,18,0.75,1,0,0
224,50,1337,1112,33,18,0.74,1,0,0
224,51,1925,1691,15,35,0.78,1,0,0
